"origin_date","scenario_id","location","race_ethnicity","target","horizon","output_type","output_type_id","value"
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.01,1391.828756
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.025,2954.76385
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.05,5278.214885
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.1,10363.81677
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.15,15575.678355
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.2,20705.31254
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.25,24952.44795
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.3,30676.71296
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.35,35539.960955
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.4,40755.92364
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.45,46912.29898
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.5,51212.298
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.55,55956.4041
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.6,61594.7698
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.65,66775.926715
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.7,72448.98196
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.75,77667.39505
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.8,81305.2872
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.85,85329.845295
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.9,90863.18921
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.95,95683.96228
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.975,97651.9623525
2020-11-15,"A-2020-06-05","06","asian","inc death",1,"quantile",0.99,98936.536322
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.01,1383.744951
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.025,3518.33996
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.05,5581.917645
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.1,10973.81334
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.15,16772.39612
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.2,21097.46968
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.25,25752.302125
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.3,30233.28231
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.35,34181.38544
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.4,38648.21258
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.45,43281.729735
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.5,48221.2761
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.55,52033.263665
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.6,57437.84182
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.65,62753.56052
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.7,67553.5211
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.75,72616.27715
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.8,78255.81628
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.85,84262.421975
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.9,89848.18765
2020-11-15,"A-2020-06-05","06","black","inc death",1,"quantile",0.95,95708.84659
