"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"0202",0,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11800
"0202",0.01,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11900
"0202",0.025,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11960
"0202",0.05,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11980
"0202",0.1,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11990
"0202",0.15,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11993.3333333333
"0202",0.2,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11995
"0202",0.25,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11996
"0202",0.3,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11996.6666666667
"0202",0.35,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11997.1428571429
"0202",0.4,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",11997.7777777778
"0202",0.5,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",12000
"0202",0.55,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",18600
"0202",0.6,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",19200
"0202",0.65,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",19800
"0202",0.7,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",20400
"0202",0.75,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",21000
"0202",0.8,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",21600
"0202",0.85,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",22200
"0202",0.9,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",22800
"0202",0.95,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",23400
"0202",0.975,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",23700
"0202",0.99,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",23880
"0202",1,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_highIE",24000
"0202",NA,"A-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"point","optSev_highIE",12000
"0202",0,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12400
"0202",0.01,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12500
"0202",0.025,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12560
"0202",0.05,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12580
"0202",0.1,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12590
"0202",0.15,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12593.3333333333
"0202",0.2,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12595
"0202",0.25,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12596
"0202",0.3,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12596.6666666667
"0202",0.35,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12597.1428571429
"0202",0.4,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12597.5
"0202",0.45,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12597.7777777778
"0202",0.5,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",12600
"0202",0.55,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",19530
"0202",0.6,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",20160
"0202",0.65,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",20790
"0202",0.7,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",21420
"0202",0.75,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",22050
"0202",0.8,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",22680
"0202",0.85,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",23310
"0202",0.9,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",23940
"0202",0.95,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",24570
"0202",0.975,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",24885
"0202",0.99,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",25074
"0202",1,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","optSev_lowIE",25200
"0202",NA,"B-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"point","optSev_lowIE",12600
"0202",0,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13000
"0202",0.01,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13100
"0202",0.025,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13160
"0202",0.05,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13180
"0202",0.1,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13190
"0202",0.15,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13193.3333333333
"0202",0.2,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13195
"0202",0.25,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13196
"0202",0.3,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13196.6666666667
"0202",0.35,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13197.1428571429
"0202",0.4,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13197.5
"0202",0.45,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13197.7777777778
"0202",0.5,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",13200
"0202",0.55,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",20460
"0202",0.6,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",21120
"0202",0.65,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",21780
"0202",0.7,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",22440
"0202",0.75,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",23100
"0202",0.8,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",23760
"0202",0.85,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",24420
"0202",0.9,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",25080
"0202",0.95,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",25740
"0202",0.975,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",26070
"0202",0.99,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",26268
"0202",1,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_highIE",26400
"0202",NA,"C-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"point","pessSev_highIE",13200
"0202",0,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13600
"0202",0.01,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13700
"0202",0.025,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13760
"0202",0.05,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13780
"0202",0.1,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13790
"0202",0.15,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13793.3333333333
"0202",0.2,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13795
"0202",0.25,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13796
"0202",0.3,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13796.6666666667
"0202",0.35,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13797.1428571429
"0202",0.4,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13797.5
"0202",0.45,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13797.7777777778
"0202",0.5,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",13800
"0202",0.55,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",21390
"0202",0.6,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",22080
"0202",0.65,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",22770
"0202",0.7,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",23460
"0202",0.75,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",24150
"0202",0.8,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",24840
"0202",0.85,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",25530
"0202",0.9,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",26220
"0202",0.95,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",26910
"0202",0.975,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",27255
"0202",0.99,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",27462
"0202",1,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"quantile","pessSev_lowIE",27600
"0202",NA,"D-2022-01-09",2022-01-09,"1 wk ahead inc death",2022-01-15,"point","pessSev_lowIE",13800
"0202",0,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11800
"0202",0.01,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11900
"0202",0.025,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11960
"0202",0.05,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11980
"0202",0.1,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11990
"0202",0.15,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11993.3333333333
"0202",0.2,"A-2022-01-09",2022-01-09,"2 wk ahead inc death",2022-01-22,"quantile","optSev_highIE",11995
