"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"US",0,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11800,"00_12"
"US",0.01,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11900,"00_12"
"US",0.025,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11960,"00_12"
"US",0.05,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11980,"00_12"
"US",0.1,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11990,"00_12"
"US",0.15,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11993.3333333333,"00_12"
"US",0.2,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11995,"00_12"
"US",0.25,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11996,"00_12"
"US",0.3,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11996.6666666667,"00_12"
"US",0.35,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11997.1428571429,"00_12"
"US",0.4,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11997.5,"00_12"
"US",0.45,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11997.7777777778,"00_12"
"US",0.5,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",12000,"00_12"
"US",0.55,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",18600,"00_12"
"US",0.6,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",19200,"00_12"
"US",0.65,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",19800,"00_12"
"US",0.7,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",20400,"00_12"
"US",0.75,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",21000,"00_12"
"US",0.8,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",21600,"00_12"
"US",0.85,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",22200,"00_12"
"US",0.9,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",22800,"00_12"
"US",0.95,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",23400,"00_12"
"US",0.975,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",23700,"00_12"
"US",0.99,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",23880,"00_12"
"US",1,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",24000,"00_12"
"US",NA,"A-2022-08-14",2022-08-14,"inc death",1,"median",12000,"00_12"
"US",0,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12400,"00_12"
"US",0.01,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12500,"00_12"
"US",0.025,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12560,"00_12"
"US",0.05,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12580,"00_12"
"US",0.1,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12590,"00_12"
"US",0.15,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12593.3333333333,"00_12"
"US",0.2,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12595,"00_12"
"US",0.25,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12596,"00_12"
"US",0.3,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12596.6666666667,"00_12"
"US",0.35,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12597.1428571429,"00_12"
"US",0.4,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12597.5,"00_12"
"US",0.45,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12597.7777777778,"00_12"
"US",0.5,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12600,"00_12"
"US",0.55,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",19530,"00_12"
"US",0.6,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",20160,"00_12"
"US",0.65,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",20790,"00_12"
"US",0.7,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",21420,"00_12"
"US",0.75,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",22050,"00_12"
"US",0.8,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",22680,"00_12"
"US",0.85,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",23310,"00_12"
