"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US",0,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11800,"0-130"
"US",0.01,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11900,"0-130"
"US",0.025,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11960,"0-130"
"US",0.05,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11980,"0-130"
"US",0.1,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11990,"0-130"
"US",0.15,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11993.3333333333,"0-130"
"US",0.2,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11995,"0-130"
"US",0.25,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11996,"0-130"
"US",0.3,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11996.6666666667,"0-130"
"US",0.35,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11997.1428571429,"0-130"
"US",0.4,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11997.5,"0-130"
"US",0.45,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",11997.7777777778,"0-130"
"US",0.5,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",12000,"0-130"
"US",0.55,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",18600,"0-130"
"US",0.6,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",19200,"0-130"
"US",0.65,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",19800,"0-130"
"US",0.7,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",20400,"0-130"
"US",0.75,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",21000,"0-130"
"US",0.8,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",21600,"0-130"
"US",0.85,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",22200,"0-130"
"US",0.9,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",22800,"0-130"
"US",0.95,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",23400,"0-130"
"US",0.975,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",23700,"0-130"
"US",0.99,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",23880,"0-130"
"US",1,"A-2022-08-14",2022-08-14,"inc death",1,"quantile",24000,"0-130"
"US",NA,"A-2022-08-14",2022-08-14,"inc death",1,"median",12000,"0-130"
"US",0,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12400,"0-130"
"US",0.01,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12500,"0-130"
"US",0.025,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12560,"0-130"
"US",0.05,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12580,"0-130"
"US",0.1,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12590,"0-130"
"US",0.15,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12593.3333333333,"0-130"
"US",0.2,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12595,"0-130"
"US",0.25,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12596,"0-130"
"US",0.3,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12596.6666666667,"0-130"
"US",0.35,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12597.1428571429,"0-130"
"US",0.4,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12597.5,"0-130"
"US",0.45,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12597.7777777778,"0-130"
"US",0.5,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",12600,"0-130"
"US",0.55,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",19530,"0-130"
"US",0.6,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",20160,"0-130"
"US",0.65,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",20790,"0-130"
"US",0.7,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",21420,"0-130"
"US",0.75,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",22050,"0-130"
"US",0.8,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",22680,"0-130"
"US",0.85,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",23310,"0-130"
"US",0.9,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",23940,"0-130"
"US",0.95,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",24570,"0-130"
"US",0.975,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",24885,"0-130"
"US",0.99,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",25074,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc death",1,"quantile",25200,"0-130"
"US",NA,"B-2022-08-14",2022-08-14,"inc death",1,"median",12600,"0-130"
"US",0,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13000,"0-130"
"US",0.01,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13100,"0-130"
"US",0.025,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13160,"0-130"
"US",0.05,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13180,"0-130"
"US",0.1,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13190,"0-130"
"US",0.15,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13193.3333333333,"0-130"
"US",0.2,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13195,"0-130"
"US",0.25,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13196,"0-130"
"US",0.3,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13196.6666666667,"0-130"
"US",0.35,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13197.1428571429,"0-130"
"US",0.4,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13197.5,"0-130"
"US",0.45,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13197.7777777778,"0-130"
"US",0.5,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",13200,"0-130"
"US",0.55,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",20460,"0-130"
"US",0.6,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",21120,"0-130"
"US",0.65,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",21780,"0-130"
"US",0.7,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",22440,"0-130"
"US",0.75,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",23100,"0-130"
"US",0.8,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",23760,"0-130"
"US",0.85,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",24420,"0-130"
"US",0.9,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",25080,"0-130"
"US",0.95,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",25740,"0-130"
"US",0.975,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",26070,"0-130"
"US",0.99,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",26268,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc death",1,"quantile",26400,"0-130"
"US",NA,"C-2022-08-14",2022-08-14,"inc death",1,"median",13200,"0-130"
"US",0,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13600,"0-130"
"US",0.01,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13700,"0-130"
"US",0.025,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13760,"0-130"
"US",0.05,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13780,"0-130"
"US",0.1,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13790,"0-130"
"US",0.15,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13793.3333333333,"0-130"
"US",0.2,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13795,"0-130"
"US",0.25,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13796,"0-130"
"US",0.3,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13796.6666666667,"0-130"
"US",0.35,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13797.1428571429,"0-130"
"US",0.4,"D-2022-08-14",2022-08-14,"inc death",1,"quantile",13797.5,"0-130"
