"location","sample","scenario_id","model_projection_date","target","age_group","target_end_date","scenario_name","value"
"US",1,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12057.4238110334
"US",2,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12065.1617022231
"US",3,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11926.5966825653
"US",4,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11985.3632529266
"US",5,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12092.6496241707
"US",6,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12020.0546823908
"US",7,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11944.8819385376
"US",8,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11939.3390426878
"US",9,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11992.4708843697
"US",10,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12033.5200044792
"US",11,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11909.9595253356
"US",12,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11927.8670154512
"US",13,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12068.2189237792
"US",14,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12039.5901533775
"US",15,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11919.5250960533
"US",16,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12065.1219340973
"US",17,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11928.2776577398
"US",18,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11991.1651496775
"US",19,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11906.2859053724
"US",20,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12016.5981685743
"US",21,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11977.9170856811
"US",22,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12097.9783502407
"US",23,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11918.3390392456
"US",24,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11900.19641486
"US",25,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11989.703350421
"US",26,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12090.3886947781
"US",27,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12009.1525208205
"US",28,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11906.4103521872
"US",29,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11934.2534012161
"US",30,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12078.6195739638
"US",31,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12012.7327091526
"US",32,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12076.8811957445
"US",33,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11918.9416227862
"US",34,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11986.1790149007
"US",35,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12004.9403917044
"US",36,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11923.7765568774
"US",37,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11983.4853085689
"US",38,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11974.4150219485
"US",39,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11904.515543906
"US",40,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12011.9233683217
"US",41,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12032.6508553233
"US",42,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12044.2994574085
"US",43,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11915.4374327976
"US",44,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11972.7578249294
"US",45,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11997.0770169981
"US",46,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11965.5016840436
"US",47,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11937.9348975606
"US",48,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12015.3051637579
"US",49,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12027.2121699527
"US",50,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12057.0639371872
"US",51,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11944.0569969825
"US",52,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11991.5850136895
"US",53,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11982.6630262192
"US",54,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12007.7353846747
"US",55,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12010.0621082354
"US",56,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11929.6814032365
"US",57,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12028.7676557433
"US",58,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11918.7468550168
"US",59,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12016.8621880468
"US",60,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11934.937767731
"US",61,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12000.0937927049
"US",62,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11946.1863043252
"US",63,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12058.336659288
"US",64,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11956.0289769899
"US",65,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11983.8835620321
"US",66,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11938.3397377096
"US",67,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12013.6621461716
"US",68,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11914.5646834746
"US",69,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11911.3222048618
"US",70,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11984.1622278094
"US",71,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12094.9748310726
"US",72,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12094.743419718
"US",73,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12094.4436503574
"US",74,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11974.6656876989
"US",75,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11967.4327440094
"US",76,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12094.6755560115
"US",77,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12098.4292298555
"US",78,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12059.0195961762
"US",79,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11917.596955644
"US",80,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11948.2101693284
"US",81,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11977.774704108
"US",82,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12065.9313081764
"US",83,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12050.6412643008
"US",84,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11996.9697925728
"US",85,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11950.5554678384
"US",86,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11973.6865290906
"US",87,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11949.8726805672
"US",88,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11987.7642066218
"US",89,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11975.0652582385
"US",90,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12067.8702987731
"US",91,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12077.461733995
"US",92,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12011.8193793576
"US",93,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11972.6360932458
"US",94,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12056.6664366983
"US",95,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11907.6519920956
"US",96,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12089.9095828645
"US",97,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12079.0940627456
"US",98,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12035.1453671232
"US",99,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",12010.5691893026
"US",100,"A-2022-08-14",2022-08-14,"1 wk ahead inc death","0-130",2022-08-20,"highVac_optImm",11960.5997828301
"US",1,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23966.0287623294
"US",2,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24062.4018214177
"US",3,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24099.5018457063
"US",4,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23997.784217447
"US",5,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24021.3262253441
"US",6,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24009.3454227317
"US",7,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24030.0088801887
"US",8,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24019.7698889766
"US",9,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24095.2453260776
"US",10,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23929.6564712655
"US",11,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23912.4543046579
"US",12,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23938.770279754
"US",13,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24083.07156628
"US",14,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24025.995560782
"US",15,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23920.8630445879
"US",16,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24066.1463523749
"US",17,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23921.8074269593
"US",18,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23985.2851624135
"US",19,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23950.4682832863
"US",20,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24096.8634340912
"US",21,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23946.3741106912
"US",22,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23916.1556477658
"US",23,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23970.4610888381
"US",24,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23923.3325047418
"US",25,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23911.7189505138
"US",26,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23901.584074134
"US",27,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24050.606038468
"US",28,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23920.1971312054
"US",29,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24076.0680804029
"US",30,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24003.3272354864
"US",31,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24099.8044165317
"US",32,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24081.5626603086
"US",33,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23968.610071158
"US",34,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24046.8794789165
"US",35,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23981.5960643813
"US",36,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23979.7559333965
"US",37,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24006.031791307
"US",38,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24080.5859414861
"US",39,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23967.3974240199
"US",40,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23979.6094868332
"US",41,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23919.6159677114
"US",42,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23968.1115095038
"US",43,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23915.4852612875
"US",44,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",23932.1610966232
"US",45,"A-2022-08-14",2022-08-14,"2 wk ahead inc death","0-130",2022-08-27,"highVac_optImm",24076.349697262
