"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",0,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.01,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.025,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.05,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.1,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.15,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.2,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.25,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.3,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.35,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.4,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.45,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.5,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.55,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.6,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.65,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.7,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.75,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.8,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.85,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.9,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.95,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.975,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",0.99,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",1,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_noVar",12000
"US",NA,"A-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"point","optWan_noVar",12000
"US",0,"B-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_Var",12600
"US",0.01,"B-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_Var",12600
"US",0.025,"B-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_Var",12600
"US",0.05,"B-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_Var",12600
"US",0.1,"B-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_Var",12600
"US",0.15,"B-2022-02-25","2022-03-13","1 wk ahead inc death",2022-03-19,"quantile","optWan_Var",12600
